,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
99516,2016-03-13,MountGambier,15.6,24.7,0.0,2.4,6.5,S,35.0,SE,SSE,17.0,17.0,85.0,57.0,1020.6,1018.6,8.0,4.0,17.0,24.5,No,0.0,No
99517,2016-03-14,MountGambier,14.3,20.6,0.0,4.2,4.3,SSE,50.0,SSE,SSE,30.0,31.0,70.0,51.0,1022.6,1022.0,7.0,7.0,16.1,19.4,No,0.0,No
99518,2016-03-15,MountGambier,12.5,28.1,0.0,4.0,10.1,ESE,50.0,SSE,ESE,20.0,13.0,79.0,39.0,1020.5,1016.9,2.0,1.0,17.8,27.1,No,0.0,No
99519,2016-03-16,MountGambier,10.9,32.5,0.0,5.2,10.7,NW,33.0,ENE,NNW,13.0,17.0,77.0,24.0,1016.3,1012.4,1.0,1.0,17.4,31.4,No,0.0,No
99520,2016-03-17,MountGambier,17.4,35.3,0.0,6.8,5.6,NNW,74.0,N,N,20.0,28.0,44.0,24.0,1008.0,1001.7,7.0,7.0,24.7,32.6,No,17.2,Yes
99521,2016-03-18,MountGambier,11.8,17.3,17.2,7.6,5.9,SW,61.0,WSW,SW,20.0,39.0,79.0,54.0,1004.1,1008.7,6.0,7.0,14.4,16.5,Yes,3.2,Yes
99522,2016-03-19,MountGambier,8.1,18.9,3.2,3.0,2.4,S,33.0,SSW,SSW,15.0,19.0,69.0,45.0,1017.5,1018.9,7.0,7.0,14.1,17.4,Yes,0.0,No
99523,2016-03-20,MountGambier,7.7,18.2,0.0,2.6,0.6,SSE,37.0,ESE,SSE,7.0,24.0,95.0,55.0,1022.8,1021.6,8.0,8.0,12.0,17.7,No,0.0,No
99524,2016-03-21,MountGambier,8.0,23.5,0.0,1.2,10.3,ESE,33.0,ESE,E,17.0,13.0,86.0,35.0,1022.0,1019.2,0.0,1.0,14.5,23.2,No,0.0,No
99525,2016-03-22,MountGambier,9.2,27.2,0.0,5.2,10.4,SSW,33.0,NE,N,13.0,19.0,89.0,27.0,1018.6,1015.7,0.0,1.0,13.9,26.3,No,0.0,No
99526,2016-03-23,MountGambier,13.7,22.9,0.0,5.0,2.1,S,30.0,WSW,S,9.0,17.0,74.0,62.0,1016.0,1017.1,7.0,7.0,15.7,20.3,No,1.6,Yes
99527,2016-03-24,MountGambier,13.7,18.2,1.6,1.2,0.1,SSE,30.0,SSE,SW,20.0,13.0,86.0,64.0,1022.0,1020.5,8.0,8.0,15.1,18.1,Yes,0.0,No
99528,2016-03-25,MountGambier,8.0,19.6,0.0,2.4,4.2,W,33.0,WNW,SW,9.0,15.0,75.0,51.0,1022.2,1021.2,7.0,8.0,14.5,19.1,No,0.6,No
99529,2016-03-26,MountGambier,13.6,19.0,0.6,2.2,2.1,W,39.0,W,SW,11.0,13.0,93.0,76.0,1021.3,1020.9,7.0,8.0,15.1,17.1,No,1.4,Yes
99530,2016-03-27,MountGambier,11.3,17.7,1.4,1.4,0.0,SSW,30.0,SW,SSW,7.0,15.0,78.0,53.0,1023.7,1022.0,7.0,7.0,13.6,16.4,Yes,0.0,No
99531,2016-03-28,MountGambier,10.6,16.9,0.0,2.6,0.0,S,31.0,SW,S,7.0,13.0,83.0,49.0,1021.4,1020.4,7.0,8.0,12.3,16.4,No,0.0,No
99532,2016-03-29,MountGambier,11.0,19.5,0.0,0.6,0.9,SSE,35.0,W,SSE,7.0,24.0,88.0,46.0,1023.2,1021.4,7.0,7.0,12.2,17.7,No,0.0,No
99533,2016-03-30,MountGambier,11.8,19.6,0.0,3.2,2.3,WSW,33.0,WNW,WSW,7.0,20.0,66.0,53.0,1022.8,1021.0,8.0,7.0,14.4,18.9,No,0.0,No
99534,2016-03-31,MountGambier,11.7,22.9,0.0,1.8,6.2,WNW,41.0,NNW,WNW,15.0,28.0,100.0,47.0,1020.1,1017.3,8.0,7.0,13.7,22.1,No,0.0,No
99535,2016-04-01,MountGambier,10.6,25.0,0.0,3.8,6.9750000000000005,NNW,61.0,N,NNW,22.0,33.0,55.0,39.0,1011.9,1008.8,7.0,4.0,16.6,22.6,No,0.6,No
99536,2016-04-02,MountGambier,12.2,19.9,0.6,6.733333333333333,7.75,SSW,43.0,WSW,SW,11.0,26.0,83.0,32.0,1019.0,1021.5,6.0,5.0,14.2,18.6,No,0.0,No
99537,2016-04-03,MountGambier,5.9,20.2,0.0,9.666666666666668,8.525,S,31.0,SW,S,7.0,19.0,55.0,45.0,1028.4,1025.5,6.0,3.0,15.6,18.5,No,0.0,No
99538,2016-04-04,MountGambier,3.4,23.3,0.0,12.6,9.3,N,31.0,E,NNW,7.0,15.0,69.0,32.0,1022.9,1016.6,0.0,2.0,14.3,22.4,No,0.0,No
99539,2016-04-05,MountGambier,10.1,23.5,0.0,4.0,3.2,NW,52.0,NNW,SW,22.0,19.0,36.0,87.0,1009.6,1011.2,7.0,8.0,18.0,15.9,No,8.0,Yes
99540,2016-04-06,MountGambier,12.1,17.2,8.0,1.4,6.4,SW,56.0,W,SW,11.0,24.0,93.0,48.0,1017.5,1019.7,5.0,5.0,12.8,16.2,Yes,0.8,No
99541,2016-04-07,MountGambier,6.3,17.6,0.8,3.0,1.2,SW,31.0,NNW,W,17.0,13.0,83.0,59.0,1025.4,1023.4,7.0,7.0,13.0,16.7,No,0.2,No
99542,2016-04-08,MountGambier,10.4,20.1,0.2,1.4,6.0,W,41.0,NNW,W,15.0,22.0,81.0,66.0,1023.5,1021.8,6.0,5.0,14.3,18.4,No,0.6,No
99543,2016-04-09,MountGambier,10.2,19.3,0.6,2.0,5.2,WNW,46.0,NNW,WNW,13.0,26.0,97.0,74.0,1022.7,1020.3,7.0,4.0,13.5,18.2,No,1.0,No
99544,2016-04-10,MountGambier,12.5,20.2,1.0,3.0,6.5,W,52.0,W,W,19.0,30.0,82.0,59.0,1021.4,1020.1,5.0,7.0,16.8,18.5,No,0.6,No
99545,2016-04-11,MountGambier,13.5,19.3,0.6,1.2,4.2,SW,37.0,SW,SSW,20.0,19.0,89.0,74.0,1024.1,1023.4,7.0,7.0,14.8,17.2,No,0.6,No
99546,2016-04-12,MountGambier,11.5,17.8,0.6,2.0,3.3,S,31.0,S,S,15.0,17.0,88.0,68.0,1027.5,1025.5,7.0,7.0,14.1,16.8,No,1.2,Yes
99547,2016-04-13,MountGambier,10.5,18.5,1.2,1.0,3.0,SSE,28.0,SE,SSE,9.0,19.0,96.0,67.0,1028.9,1026.3,7.0,7.0,14.0,17.5,Yes,0.0,No
99548,2016-04-14,MountGambier,7.0,21.8,0.0,2.6,4.5,W,33.0,NE,WSW,9.0,22.0,97.0,59.0,1025.6,1023.4,7.0,7.0,11.3,19.2,No,0.0,No
99549,2016-04-15,MountGambier,3.8,24.3,0.0,1.2,5.066666666666666,WNW,31.0,NW,WSW,11.0,20.0,81.0,44.0,1022.1,1019.4,6.0,7.0,14.1,22.3,No,1.4,Yes
99550,2016-04-16,MountGambier,11.5,16.9,1.4,2.4000000000000004,5.633333333333334,S,37.0,S,S,17.0,26.0,99.0,70.0,1024.2,1024.1,8.0,8.0,13.4,15.4,Yes,0.2,No
99551,2016-04-17,MountGambier,11.1,19.0,0.2,3.6,6.2,SSE,41.0,ESE,SSE,20.0,22.0,58.0,53.0,1026.4,1022.5,4.0,1.0,14.7,17.5,No,0.2,No
99552,2016-04-18,MountGambier,3.0,20.9,0.2,2.0,5.0,NNW,24.0,N,NNW,7.0,13.0,100.0,34.0,1019.8,1016.0,6.0,7.0,10.0,20.2,No,0.0,No
99553,2016-04-19,MountGambier,6.4,25.9,0.0,2.4,8.1,NW,37.0,NNE,NW,13.0,20.0,57.0,26.0,1017.5,1016.1,6.0,1.0,14.4,25.4,No,0.0,No
99554,2016-04-20,MountGambier,10.2,31.4,0.0,4.0,7.3,N,50.0,NE,NNE,15.0,31.0,48.0,23.0,1018.5,1013.6,6.0,7.0,18.0,29.3,No,1.2,Yes
99555,2016-04-21,MountGambier,15.0,18.1,1.2,4.5,0.4,SSW,39.0,SW,SSW,11.0,24.0,84.0,86.0,1020.5,1021.8,8.0,7.0,17.0,15.9,Yes,1.2,Yes
99556,2016-04-22,MountGambier,9.8,16.3,1.2,1.2,2.7,S,37.0,S,SSW,13.0,22.0,62.0,49.0,1030.3,1029.0,6.0,7.0,13.7,15.0,Yes,0.0,No
99557,2016-04-23,MountGambier,8.3,18.5,0.0,2.6,3.5,S,37.0,S,S,13.0,22.0,82.0,68.0,1031.9,1030.1,6.0,7.0,14.4,17.2,No,0.0,No
99558,2016-04-24,MountGambier,8.1,20.8,0.0,0.6,9.4,E,24.0,E,ESE,15.0,6.0,80.0,50.0,1031.3,1028.0,3.0,5.0,13.5,20.4,No,0.2,No
99559,2016-04-25,MountGambier,7.0,26.6,0.2,4.6,9.6,NNW,43.0,N,N,20.0,22.0,53.0,19.0,1027.0,1023.9,0.0,0.0,16.7,25.8,No,0.0,No
99560,2016-04-26,MountGambier,8.5,27.8,0.0,5.4,9.3,N,48.0,NNE,N,20.0,22.0,42.0,21.0,1023.9,1018.9,5.0,7.0,18.7,25.8,No,0.0,No
99561,2016-04-27,MountGambier,17.7,27.0,0.0,9.0,2.4,NW,63.0,N,NNW,31.0,31.0,30.0,20.0,1013.5,1011.3,7.0,7.0,21.7,26.6,No,2.8,Yes
99562,2016-04-28,MountGambier,14.4,20.1,2.8,4.2,2.4,W,26.0,NW,NNW,13.0,13.0,96.0,61.0,1017.7,1015.3,7.0,8.0,16.0,19.3,Yes,7.8,Yes
99563,2016-04-29,MountGambier,14.9,20.4,7.8,2.4,2.4,N,46.0,N,NW,19.0,19.0,93.0,60.0,1011.9,1010.2,8.0,8.0,15.0,19.8,Yes,2.8,Yes
99564,2016-04-30,MountGambier,11.4,22.4,2.8,2.380952380952381,2.4,NW,56.0,N,NNW,19.0,24.0,88.0,40.0,1011.1,1006.6,8.0,1.0,15.6,21.8,Yes,11.2,Yes
99565,2016-05-01,MountGambier,9.0,15.7,11.2,2.361904761904762,2.4,NW,70.0,WNW,WSW,19.0,17.0,88.0,67.0,1010.7,1013.9,8.0,6.0,9.9,13.4,Yes,2.0,Yes
99566,2016-05-02,MountGambier,8.1,17.9,2.0,2.342857142857143,2.4,NNW,72.0,N,NNW,24.0,35.0,78.0,68.0,1009.6,1005.4,8.0,8.0,12.5,16.3,Yes,8.8,Yes
99567,2016-05-03,MountGambier,12.3,15.6,8.8,2.3238095238095235,2.4,NNW,56.5,NW,W,28.0,37.0,92.0,69.5,998.5,1008.9,8.0,8.0,14.1,15.45,Yes,3.2,Yes
99568,2016-05-04,MountGambier,6.7,16.6,3.2,2.3047619047619046,2.4,NNW,41.0,N,NW,19.0,24.0,83.0,71.0,1014.0,1012.4,6.0,8.0,11.6,14.6,Yes,0.0,No
99569,2016-05-05,MountGambier,11.3,21.2,0.0,2.2857142857142856,2.4,NNW,61.0,N,NNW,26.0,31.0,72.0,51.0,1012.5,1009.3,8.0,8.0,16.0,20.7,No,0.0,No
99570,2016-05-06,MountGambier,10.5,18.6,0.0,2.2666666666666666,2.4,W,26.0,W,WSW,15.0,13.0,87.0,55.0,1015.0,1014.0,7.0,8.0,15.1,17.8,No,0.0,No
99571,2016-05-07,MountGambier,8.1,19.5,0.0,2.2476190476190476,2.4,ENE,31.0,SW,ENE,9.0,20.0,80.0,65.0,1016.0,1011.9,8.0,8.0,14.7,19.3,No,1.8,Yes
99572,2016-05-08,MountGambier,13.9,18.2,1.8,2.2285714285714286,2.4,NNE,41.0,ENE,NE,19.0,17.0,84.0,89.0,1004.6,1000.4,8.0,8.0,15.8,17.0,Yes,2.8,Yes
99573,2016-05-09,MountGambier,12.0,17.4,2.8,2.2095238095238097,2.4,N,39.0,NNE,ENE,17.0,20.0,84.0,96.0,993.6,988.9,1.0,8.0,14.7,13.2,Yes,13.4,Yes
99574,2016-05-10,MountGambier,12.1,15.7,13.4,2.1904761904761902,2.4,N,48.0,SW,W,31.0,43.0,59.0,57.0,1010.1,1013.4,8.0,8.0,13.5,14.7,Yes,1.2,Yes
99575,2016-05-11,MountGambier,11.3,17.1,1.2,2.1714285714285713,2.4,WNW,57.0,NW,WNW,22.0,31.0,73.0,91.0,1013.7,1011.3,8.0,8.0,14.4,14.1,Yes,3.4,Yes
99576,2016-05-12,MountGambier,14.1,17.2,3.4,2.1523809523809523,2.4,W,57.0,NW,WNW,24.0,31.0,87.0,91.0,1014.6,1014.0,8.0,8.0,15.6,16.3,Yes,2.0,Yes
99577,2016-05-13,MountGambier,12.1,19.7,2.0,2.1333333333333333,2.4,NNW,44.0,NNW,NNW,24.0,26.0,86.0,63.0,1020.2,1018.6,8.0,3.0,15.3,18.9,Yes,0.2,No
99578,2016-05-14,MountGambier,9.3,20.8,0.2,2.1142857142857143,2.4,NNW,52.0,N,NNW,22.0,30.0,84.0,72.66666666666667,1017.5,1014.0,8.0,2.0,12.9,20.1,No,0.0,No
99579,2016-05-15,MountGambier,10.4,17.9,0.0,2.0952380952380953,2.4,W,50.0,WNW,W,24.0,26.0,82.0,82.33333333333333,1015.4,1016.6,8.0,1.0,16.5,16.6,No,0.0,No
99580,2016-05-16,MountGambier,6.7,19.8,0.0,2.076190476190476,2.4,N,50.0,N,W,24.0,31.0,80.0,92.0,1014.3,1011.3,8.0,8.0,12.2,13.7,No,9.0,Yes
99581,2016-05-17,MountGambier,12.2,15.7,9.0,2.057142857142857,2.4,WNW,43.0,WNW,WNW,13.0,9.0,78.0,69.0,1017.9,1017.5,8.0,8.0,13.7,14.7,Yes,0.2,No
99582,2016-05-18,MountGambier,9.6,17.1,0.2,2.038095238095238,2.4,WNW,43.0,NNW,NW,19.0,22.0,86.0,88.0,1017.3,1015.1,8.0,8.0,12.7,14.8,No,2.6,Yes
99583,2016-05-19,MountGambier,10.0,17.1,2.6,2.019047619047619,2.4,WNW,57.0,WNW,W,28.0,35.0,80.0,89.0,1014.5,1014.1,8.0,8.0,15.6,14.9,Yes,4.4,Yes
99584,2016-05-20,MountGambier,9.1,17.6,4.4,2.0,2.4,NNW,17.0,NNE,W,7.0,11.0,97.0,70.0,1023.2,1022.0,8.0,7.5,11.9,16.2,Yes,0.2,No
99585,2016-05-21,MountGambier,9.2,19.5,0.2,1.980952380952381,2.4,N,44.0,NNE,NNE,19.0,19.0,88.0,71.0,1021.7,1016.7,8.0,7.0,11.8,17.9,No,0.0,No
99586,2016-05-22,MountGambier,11.8,18.6,0.0,1.9619047619047618,2.4,WNW,67.0,NNE,N,31.0,24.0,67.0,57.0,1010.0,1007.1,8.0,7.0,15.2,18.4,No,14.8,Yes
99587,2016-05-23,MountGambier,8.0,15.1,14.8,1.9428571428571428,2.4,WNW,49.0,WNW,W,13.0,28.0,76.0,88.0,1018.5,1018.2,8.0,8.0,11.6,13.2,Yes,3.6,Yes
99588,2016-05-24,MountGambier,8.5,18.1,3.6,1.9238095238095236,2.4,N,31.0,WSW,N,6.0,11.0,96.0,72.0,1021.8,1018.0,8.0,8.0,12.7,16.7,Yes,0.4,No
99589,2016-05-25,MountGambier,10.1,11.4,0.4,1.9047619047619047,2.4,N,46.0,N,N,24.0,20.0,83.0,96.0,1009.6,1005.9,8.0,8.0,10.2,10.5,No,16.2,Yes
99590,2016-05-26,MountGambier,8.6,14.5,16.2,1.8857142857142857,2.4,SSW,41.0,N,W,0.0,17.0,97.0,79.0,1006.8,1007.1,3.0,8.0,10.3,12.4,Yes,0.8,No
99591,2016-05-27,MountGambier,5.0,12.2,0.8,1.8666666666666667,2.4,SE,30.0,NNE,NE,13.0,15.0,96.0,94.0,1007.3,1003.3,8.0,7.0,8.4,11.5,No,4.0,Yes
99592,2016-05-28,MountGambier,6.5,14.0,4.0,1.8476190476190477,2.4,SSW,37.0,SSW,SSE,13.0,15.0,80.0,66.0,1015.1,1016.6,8.0,8.0,10.7,11.2,Yes,0.0,No
99593,2016-05-29,MountGambier,7.9,11.5,0.0,1.8285714285714285,2.4,NE,30.0,N,NE,9.0,20.0,73.0,64.0,1021.3,1020.5,8.0,2.0,9.4,9.5,No,0.0,No
99594,2016-05-30,MountGambier,2.7,14.4,0.0,1.8095238095238095,2.4,NNE,37.0,NE,NE,19.0,19.0,72.0,63.0,1024.1,1022.6,8.0,8.0,8.1,12.8,No,0.4,No
99595,2016-05-31,MountGambier,7.8,15.1,0.4,1.7904761904761903,2.4,NNE,37.0,NE,ENE,24.0,19.0,70.0,67.0,1027.1,1025.1,8.0,8.0,9.7,13.7,No,0.0,No
99596,2016-06-01,MountGambier,4.4,16.4,0.0,1.7714285714285714,2.4,NE,22.0,NNE,ENE,13.0,9.0,85.0,64.0,1027.5,1025.3,4.5,1.0,9.2,15.2,No,0.2,No
99597,2016-06-02,MountGambier,2.9,15.6,0.2,1.7523809523809524,2.4,NE,20.0,NE,ESE,9.0,13.0,97.0,64.0,1027.0,1024.3,1.0,1.0,7.9,15.2,No,0.0,No
99598,2016-06-03,MountGambier,1.4,12.0,0.0,1.7333333333333334,2.4,E,20.0,E,SE,13.0,7.0,100.0,85.0,1025.3,1021.7,8.0,2.0,7.5,11.4,No,0.4,No
99599,2016-06-04,MountGambier,1.7,15.0,0.4,1.7142857142857144,2.4,SSE,17.0,E,S,0.0,9.0,100.0,75.0,1017.3,1012.4,8.0,3.0,4.3,14.6,No,0.0,No
99600,2016-06-05,MountGambier,4.2,14.5,0.0,1.6952380952380952,2.4,N,31.0,N,N,17.0,15.0,99.0,79.0,1005.2,1001.8,7.0,8.0,9.1,13.2,No,3.2,Yes
99601,2016-06-06,MountGambier,6.1,14.7,3.2,1.676190476190476,2.4,WSW,39.0,NW,W,15.0,17.0,99.0,92.0,1000.1,1001.9,7.0,5.0,9.2,11.7,Yes,12.2,Yes
99602,2016-06-07,MountGambier,7.7,13.8,12.2,1.657142857142857,2.4,SW,46.0,W,W,24.0,22.0,89.0,89.0,1006.4,1006.3,8.0,8.0,11.9,12.1,Yes,0.4,No
99603,2016-06-08,MountGambier,9.4,12.3,0.4,1.638095238095238,2.4,NNE,41.0,NNE,NNE,13.0,28.0,97.0,97.0,1005.0,998.2,8.0,8.0,10.5,11.1,No,10.2,Yes
99604,2016-06-09,MountGambier,9.9,14.4,10.2,1.619047619047619,2.4,SW,48.0,NNW,SW,17.0,22.0,99.0,79.0,1001.6,1008.7,8.0,7.0,11.2,12.4,Yes,4.0,Yes
99605,2016-06-10,MountGambier,6.4,15.1,4.0,1.6,2.4,WNW,48.0,N,WSW,20.0,20.0,89.0,90.0,1016.0,1017.7,8.0,8.0,10.9,11.9,Yes,5.4,Yes
99606,2016-06-11,MountGambier,6.1,12.9,5.4,1.5809523809523809,2.4,SW,48.0,SW,SW,28.0,17.0,72.0,47.0,1027.0,1030.1,5.0,6.0,10.5,11.3,Yes,0.2,No
99607,2016-06-12,MountGambier,6.2,13.7,0.2,1.561904761904762,2.4,NNW,26.0,N,NNW,13.0,13.0,78.0,69.0,1037.0,1035.1,8.0,8.0,8.4,12.7,No,0.0,No
99608,2016-06-13,MountGambier,2.6,11.4,0.0,1.5428571428571427,2.4,N,41.0,N,N,17.0,22.0,76.0,61.0,1035.1,1031.4,8.0,1.0,6.3,10.8,No,0.0,No
99609,2016-06-14,MountGambier,1.1,15.0,0.0,1.5238095238095237,2.4,N,30.0,N,NNW,19.0,9.0,82.0,65.0,1034.0,1032.5,8.0,1.0,5.7,14.6,No,0.0,No
99610,2016-06-15,MountGambier,0.7,15.3,0.0,1.5047619047619047,2.4,N,31.0,NNE,N,7.0,15.0,95.0,66.0,1031.5,1027.0,8.0,4.0,6.9,15.2,No,1.2,Yes
99611,2016-06-16,MountGambier,6.9,13.0,1.2,1.4857142857142858,2.4,NNE,41.0,NNE,NNE,28.0,22.0,95.0,86.0,1016.1,1010.4,8.0,7.0,9.0,12.1,Yes,0.4,No
99612,2016-06-17,MountGambier,8.9,13.3,0.4,1.4666666666666668,2.4,SSW,39.0,W,SSW,9.0,30.0,97.0,91.0,1011.4,1013.6,8.0,8.0,12.4,11.4,No,2.8,Yes
99613,2016-06-18,MountGambier,3.7,12.1,2.8,1.4476190476190476,2.4,SSE,35.0,SSE,ESE,9.0,15.0,87.0,69.0,1021.2,1020.6,8.0,8.0,7.9,11.3,Yes,0.0,No
99614,2016-06-19,MountGambier,1.2,14.6,0.0,1.4285714285714286,2.4,S,31.0,SSE,SSE,0.0,20.0,95.0,76.0,1019.7,1015.3,8.0,8.0,6.3,13.0,No,1.2,Yes
99615,2016-06-20,MountGambier,6.3,12.4,1.2,1.4095238095238094,2.4,WSW,31.0,SW,SW,15.0,19.0,97.0,96.0,1010.2,1007.5,8.0,8.0,11.4,11.1,Yes,10.0,Yes
99616,2016-06-21,MountGambier,7.0,14.9,10.0,1.3904761904761904,2.4,W,52.0,N,WNW,28.0,26.0,86.0,79.0,997.2,995.2,8.0,2.0,9.5,13.6,Yes,10.8,Yes
99617,2016-06-22,MountGambier,8.3,14.3,10.8,1.3714285714285714,2.4,NW,48.0,NNW,NW,13.0,20.0,82.0,88.0,1004.8,1004.6,1.0,8.0,10.9,12.1,Yes,50.0,Yes
99618,2016-06-23,MountGambier,9.4,10.4,50.0,1.3523809523809525,2.4,NW,57.0,NNW,NNW,28.0,9.0,96.0,96.0,997.1,997.7,8.0,8.0,9.9,8.2,Yes,26.0,Yes
99619,2016-06-24,MountGambier,3.1,9.6,26.0,1.3333333333333333,2.4,SW,65.0,W,WSW,20.0,30.0,84.0,70.0,1007.4,1013.6,8.0,8.0,5.3,7.3,Yes,0.8,No
99620,2016-06-25,MountGambier,0.7,12.9,0.8,1.3142857142857143,2.4,N,26.0,NW,N,11.0,13.0,89.0,64.0,1023.9,1022.1,8.0,1.0,6.3,10.7,No,0.0,No
99621,2016-06-26,MountGambier,3.7,12.1,0.0,1.2952380952380953,2.4,NNW,48.0,N,NNW,20.0,22.0,69.0,66.0,1017.2,1014.4,8.0,4.0,7.6,11.1,No,0.8,No
99622,2016-06-27,MountGambier,4.8,13.8,0.8,1.276190476190476,2.4,WSW,37.0,NW,WSW,11.0,13.0,96.0,83.0,1018.2,1018.5,8.0,8.0,7.5,11.6,No,2.2,Yes
99623,2016-06-28,MountGambier,7.3,14.8,2.2,1.2571428571428571,2.4,NW,33.0,N,NW,19.0,28.0,100.0,77.0,1023.2,1022.8,8.0,8.0,10.2,13.5,Yes,5.0,Yes
99624,2016-06-29,MountGambier,6.1,14.0,5.0,1.2380952380952381,2.4,N,52.0,N,N,17.0,22.0,87.0,59.0,1023.8,1017.3,5.0,8.0,8.4,12.5,Yes,15.6,Yes
99625,2016-06-30,MountGambier,8.0,10.5,15.6,1.2190476190476192,2.4,W,76.0,N,NW,26.0,31.0,97.0,77.0,1005.2,1006.3,8.0,7.0,9.0,9.4,Yes,11.6,Yes
99626,2016-07-01,MountGambier,6.3,14.0,11.6,1.2,2.4,WSW,39.0,NW,WNW,13.0,20.0,84.0,78.0,1021.8,1021.5,8.0,7.0,9.4,13.0,Yes,3.2,Yes
99627,2016-07-02,MountGambier,7.9,15.5,3.2,1.0,2.4,W,39.0,NNW,WNW,9.0,19.0,94.0,87.0,1026.0,1024.9,8.0,8.0,11.3,13.6,Yes,3.4,Yes
99628,2016-07-03,MountGambier,9.8,13.4,3.4,1.0,2.4,NNW,37.0,NNW,NNW,28.0,26.0,96.0,86.0,1022.9,1019.5,8.0,4.0,11.4,12.9,Yes,2.4,Yes
99629,2016-07-04,MountGambier,8.4,10.2,2.4,0.6,2.4,N,37.0,N,NNE,17.0,15.0,84.0,92.0,1012.2,1008.5,8.0,8.0,9.3,9.8,Yes,2.2,Yes
99630,2016-07-05,MountGambier,5.7,13.9,2.2,0.4,2.4,S,22.0,N,S,0.0,15.0,96.0,68.0,1015.7,1016.4,8.0,1.0,8.6,12.7,Yes,1.2,Yes
99631,2016-07-06,MountGambier,7.1,13.4,1.2,1.2,2.4,S,43.0,S,S,19.0,24.0,85.0,75.0,1023.1,1023.1,4.0,8.0,11.3,11.5,Yes,0.0,No
99632,2016-07-07,MountGambier,5.2,14.4,0.0,0.8,2.4,ESE,26.0,S,SE,0.0,9.0,93.0,79.0,1024.4,1021.2,8.0,8.0,9.0,13.2,No,1.2,Yes
99633,2016-07-08,MountGambier,3.0,15.2,1.2,0.4,2.4,W,28.0,NNE,WNW,9.0,19.0,94.0,63.0,1021.0,1021.0,4.5,1.0,6.9,13.9,Yes,0.8,No
99634,2016-07-09,MountGambier,1.6,13.4,0.8,1.6,2.4,NNE,19.0,NNE,NE,11.0,13.0,100.0,76.0,1024.7,1022.0,1.0,1.0,4.5,12.3,No,2.6,Yes
99635,2016-07-10,MountGambier,4.5,11.3,2.6,1.4,2.4,NNE,72.0,NNE,NNE,35.0,41.0,88.0,86.0,1012.7,1004.4,7.0,8.0,9.5,10.5,Yes,5.2,Yes
99636,2016-07-11,MountGambier,8.8,13.5,5.2,0.8,2.4,N,70.0,N,NNW,35.0,33.0,88.0,91.0,995.1,996.2,8.0,8.0,9.4,12.5,Yes,28.8,Yes
99637,2016-07-12,MountGambier,6.2,8.2,28.8,1.2,2.4,W,104.0,WNW,W,24.0,43.0,89.0,88.0,994.7,1000.3,7.0,8.0,6.4,5.3,Yes,14.6,Yes
99638,2016-07-13,MountGambier,2.2,11.9,14.6,0.4,2.4,W,67.0,W,WSW,20.0,28.0,74.0,74.0,1021.0,1024.4,2.0,7.0,8.2,10.5,Yes,2.6,Yes
99639,2016-07-14,MountGambier,5.1,14.0,2.6,0.8,2.4,WNW,50.0,NNW,WNW,15.0,30.0,89.0,70.0,1029.3,1028.2,8.0,8.0,8.2,12.4,Yes,2.8,Yes
99640,2016-07-15,MountGambier,7.4,13.4,2.8,0.4,2.4,NNW,30.0,NW,NW,13.0,17.0,97.0,70.0,1032.0,1030.5,8.0,8.0,9.5,12.9,Yes,0.2,No
99641,2016-07-16,MountGambier,2.5,13.4,0.2,1.0,2.4,N,30.0,N,NNE,7.0,17.0,93.0,62.0,1032.4,1029.0,8.0,5.0,6.8,13.0,No,0.2,No
99642,2016-07-17,MountGambier,4.2,12.4,0.2,2.0,2.4,N,52.0,NNE,N,22.0,24.0,82.0,75.0,1024.9,1020.8,7.5,8.0,8.3,11.3,No,0.0,No
99643,2016-07-18,MountGambier,8.3,14.4,0.0,1.4,2.4,NW,41.0,N,NNW,17.0,24.0,72.0,85.0,1017.8,1016.6,7.0,8.0,11.3,13.4,No,0.2,No
99644,2016-07-19,MountGambier,10.2,12.9,0.2,0.6,2.4,N,20.0,NNW,NNW,4.0,9.0,100.0,93.0,1021.4,1020.5,8.0,8.0,10.8,12.7,No,0.6,No
99645,2016-07-20,MountGambier,9.8,16.5,0.6,0.4,2.4,N,15.0,ESE,NNW,7.0,7.0,99.0,79.0,1022.7,1020.4,8.0,8.0,11.5,14.4,No,0.2,No
99646,2016-07-21,MountGambier,8.0,18.3,0.2,1.2,2.4,N,52.0,N,N,19.0,22.0,89.0,79.0,1013.2,1007.4,8.0,7.0,11.9,16.4,No,4.4,Yes
99647,2016-07-22,MountGambier,11.9,14.6,4.4,2.0,2.4,NW,80.0,NNW,W,31.0,28.0,87.0,76.0,996.1,995.1,8.0,8.0,13.1,12.4,Yes,8.6,Yes
99648,2016-07-23,MountGambier,6.7,11.1,8.6,3.0,2.4,WSW,61.0,WSW,W,28.0,24.0,51.0,70.0,1009.0,1011.2,1.0,8.0,8.5,8.7,Yes,3.6,Yes
